user_id,question_id,selected_option_id,answered_at
4,36,141,01-01-2026 09:09
4,37,146,01-01-2026 09:10
4,38,151,01-01-2026 09:11
4,39,156,01-01-2026 09:12
4,40,157,01-01-2026 09:13
4,41,162,01-01-2026 09:14
4,42,165,01-01-2026 09:15
4,43,172,01-01-2026 09:16
4,44,174,01-01-2026 09:17
4,45,178,01-01-2026 09:18
4,46,183,01-01-2026 09:19
4,47,185,01-01-2026 09:20
4,48,189,01-01-2026 09:21
4,49,194,01-01-2026 09:22
4,50,199,01-01-2026 09:23
4,51,204,01-01-2026 09:24
4,52,205,01-01-2026 09:25
4,53,210,01-01-2026 09:26
4,54,214,01-01-2026 09:27
4,55,219,01-01-2026 09:28
4,56,221,01-01-2026 09:29
4,57,226,01-01-2026 09:30
4,58,231,01-01-2026 09:31
4,59,236,01-01-2026 09:32
4,60,237,01-01-2026 09:33
4,61,242,01-01-2026 09:34
4,62,247,01-01-2026 09:35
4,63,252,01-01-2026 09:36
4,64,253,01-01-2026 09:37
4,65,257,01-01-2026 09:38
4,66,263,01-01-2026 09:39
4,67,268,01-01-2026 09:40
4,68,269,01-01-2026 09:41
4,69,275,01-01-2026 09:42
4,70,279,01-01-2026 09:43
4,71,284,01-01-2026 09:44
4,72,285,01-01-2026 09:45
4,73,290,01-01-2026 09:46
4,74,295,01-01-2026 09:47
4,75,300,01-01-2026 09:48
4,76,301,01-01-2026 09:49
4,77,306,01-01-2026 09:50
4,78,311,01-01-2026 09:51
4,79,316,01-01-2026 09:52
4,80,317,01-01-2026 09:53
5,41,162,01-01-2026 09:05
5,42,167,01-01-2026 09:06
5,43,172,01-01-2026 09:07
5,44,176,01-01-2026 09:08
5,45,178,01-01-2026 09:09
5,46,181,01-01-2026 09:10
5,47,185,01-01-2026 09:11
5,48,189,01-01-2026 09:12
5,49,194,01-01-2026 09:13
5,50,199,01-01-2026 09:14
5,51,204,01-01-2026 09:15
5,52,206,01-01-2026 09:16
5,53,210,01-01-2026 09:17
5,54,215,01-01-2026 09:18
5,55,220,01-01-2026 09:19
5,56,221,01-01-2026 09:20
5,57,226,01-01-2026 09:21
5,58,231,01-01-2026 09:22
5,59,236,01-01-2026 09:23
5,60,237,01-01-2026 09:24
5,61,242,01-01-2026 09:25
5,62,247,01-01-2026 09:26
5,63,252,01-01-2026 09:27
5,64,253,01-01-2026 09:28
5,65,258,01-01-2026 09:29
5,66,261,01-01-2026 09:30
5,67,268,01-01-2026 09:31
5,68,269,01-01-2026 09:32
5,69,274,01-01-2026 09:33
5,70,279,01-01-2026 09:34
5,71,284,01-01-2026 09:35
5,72,285,01-01-2026 09:36
5,73,290,01-01-2026 09:37
5,74,295,01-01-2026 09:38
5,75,300,01-01-2026 09:39
5,76,301,01-01-2026 09:40
5,77,306,01-01-2026 09:41
5,78,311,01-01-2026 09:42
5,79,316,01-01-2026 09:43
5,80,317,01-01-2026 09:44
5,81,324,01-01-2026 09:45
5,82,327,01-01-2026 09:46
5,83,332,01-01-2026 09:47
5,84,333,01-01-2026 09:48
5,85,337,01-01-2026 09:49
5,86,341,01-01-2026 09:50
5,87,348,01-01-2026 09:51
5,88,352,01-01-2026 09:52
5,89,354,01-01-2026 09:53
5,90,359,01-01-2026 09:54
6,51,204,01-01-2026 09:06
6,52,205,01-01-2026 09:07
6,53,210,01-01-2026 09:08
6,54,215,01-01-2026 09:09
6,55,220,01-01-2026 09:10
6,56,221,01-01-2026 09:11
6,57,225,01-01-2026 09:12
6,58,231,01-01-2026 09:13
6,59,236,01-01-2026 09:14
6,60,237,01-01-2026 09:15
6,61,242,01-01-2026 09:16
6,62,247,01-01-2026 09:17
6,63,252,01-01-2026 09:18
6,64,253,01-01-2026 09:19
6,65,258,01-01-2026 09:20
6,66,263,01-01-2026 09:21
6,67,268,01-01-2026 09:22
6,68,269,01-01-2026 09:23
6,69,274,01-01-2026 09:24
6,70,277,01-01-2026 09:25
6,71,284,01-01-2026 09:26
6,72,288,01-01-2026 09:27
6,73,290,01-01-2026 09:28
6,74,295,01-01-2026 09:29
6,75,300,01-01-2026 09:30
6,76,301,01-01-2026 09:31
6,77,305,01-01-2026 09:32
6,78,309,01-01-2026 09:33
6,79,316,01-01-2026 09:34
6,80,317,01-01-2026 09:35
6,81,322,01-01-2026 09:36
6,82,327,01-01-2026 09:37
6,83,331,01-01-2026 09:38
6,84,333,01-01-2026 09:39
6,85,337,01-01-2026 09:40
6,86,341,01-01-2026 09:41
6,87,345,01-01-2026 09:42
6,88,349,01-01-2026 09:43
6,89,355,01-01-2026 09:44
6,90,360,01-01-2026 09:45
6,91,362,01-01-2026 09:46
6,92,365,01-01-2026 09:47
6,93,370,01-01-2026 09:48
6,94,375,01-01-2026 09:49
6,95,380,01-01-2026 09:50
6,96,381,01-01-2026 09:51
6,97,386,01-01-2026 09:52
6,98,390,01-01-2026 09:53
6,99,396,01-01-2026 09:54
6,100,397,01-01-2026 09:55
7,61,242,01-01-2026 09:07
7,62,247,01-01-2026 09:08
7,63,252,01-01-2026 09:09
7,64,253,01-01-2026 09:10
7,65,259,01-01-2026 09:11
7,66,263,01-01-2026 09:12
7,67,268,01-01-2026 09:13
7,68,269,01-01-2026 09:14
7,69,275,01-01-2026 09:15
7,70,277,01-01-2026 09:16
7,71,282,01-01-2026 09:17
7,72,285,01-01-2026 09:18
7,73,291,01-01-2026 09:19
7,74,295,01-01-2026 09:20
7,75,300,01-01-2026 09:21
7,76,301,01-01-2026 09:22
7,77,306,01-01-2026 09:23
7,78,311,01-01-2026 09:24
7,79,313,01-01-2026 09:25
7,80,317,01-01-2026 09:26
7,81,322,01-01-2026 09:27
7,82,327,01-01-2026 09:28
7,83,332,01-01-2026 09:29
7,84,333,01-01-2026 09:30
7,85,340,01-01-2026 09:31
7,86,343,01-01-2026 09:32
7,87,347,01-01-2026 09:33
7,88,349,01-01-2026 09:34
7,89,354,01-01-2026 09:35
7,90,359,01-01-2026 09:36
7,91,364,01-01-2026 09:37
7,92,365,01-01-2026 09:38
7,93,370,01-01-2026 09:39
7,94,376,01-01-2026 09:40
7,95,379,01-01-2026 09:41
7,96,381,01-01-2026 09:42
7,97,386,01-01-2026 09:43
7,98,391,01-01-2026 09:44
7,99,396,01-01-2026 09:45
7,100,397,01-01-2026 09:46
7,101,402,01-01-2026 09:47
7,102,408,01-01-2026 09:48
7,103,412,01-01-2026 09:49
7,104,413,01-01-2026 09:50
7,105,418,01-01-2026 09:51
7,106,423,01-01-2026 09:52
7,107,426,01-01-2026 09:53
7,108,429,01-01-2026 09:54
7,109,434,01-01-2026 09:55
7,110,439,01-01-2026 09:56
8,71,284,01-01-2026 09:08
8,72,285,01-01-2026 09:09
8,73,290,01-01-2026 09:10
8,74,295,01-01-2026 09:11
8,75,300,01-01-2026 09:12
8,76,304,01-01-2026 09:13
8,77,306,01-01-2026 09:14
8,78,311,01-01-2026 09:15
8,79,316,01-01-2026 09:16
8,80,317,01-01-2026 09:17
8,81,322,01-01-2026 09:18
8,82,325,01-01-2026 09:19
8,83,332,01-01-2026 09:20
8,84,333,01-01-2026 09:21
8,85,338,01-01-2026 09:22
8,86,343,01-01-2026 09:23
8,87,348,01-01-2026 09:24
8,88,349,01-01-2026 09:25
8,89,353,01-01-2026 09:26
8,90,359,01-01-2026 09:27
8,91,363,01-01-2026 09:28
8,92,365,01-01-2026 09:29
8,93,370,01-01-2026 09:30
8,94,375,01-01-2026 09:31
8,95,380,01-01-2026 09:32
8,96,381,01-01-2026 09:33
8,97,386,01-01-2026 09:34
8,98,391,01-01-2026 09:35
8,99,396,01-01-2026 09:36
8,100,397,01-01-2026 09:37
8,101,402,01-01-2026 09:38
8,102,407,01-01-2026 09:39
8,103,411,01-01-2026 09:40
8,104,413,01-01-2026 09:41
8,105,418,01-01-2026 09:42
8,106,421,01-01-2026 09:43
8,107,428,01-01-2026 09:44
8,108,432,01-01-2026 09:45
8,109,434,01-01-2026 09:46
8,110,439,01-01-2026 09:47
8,111,444,01-01-2026 09:48
8,112,445,01-01-2026 09:49
8,113,450,01-01-2026 09:50
8,114,456,01-01-2026 09:51
8,115,460,01-01-2026 09:52
8,116,463,01-01-2026 09:53
8,117,468,01-01-2026 09:54
8,118,470,01-01-2026 09:55
8,119,476,01-01-2026 09:56
8,120,477,01-01-2026 09:57
9,81,322,01-01-2026 09:09
9,82,327,01-01-2026 09:10
9,83,332,01-01-2026 09:11
9,84,333,01-01-2026 09:12
9,85,338,01-01-2026 09:13
9,86,343,01-01-2026 09:14
9,87,348,01-01-2026 09:15
9,88,349,01-01-2026 09:16
9,89,354,01-01-2026 09:17
9,90,359,01-01-2026 09:18
9,91,364,01-01-2026 09:19
9,92,365,01-01-2026 09:20
9,93,370,01-01-2026 09:21
9,94,375,01-01-2026 09:22
9,95,380,01-01-2026 09:23
9,96,381,01-01-2026 09:24
9,97,386,01-01-2026 09:25
9,98,391,01-01-2026 09:26
9,99,396,01-01-2026 09:27
9,100,397,01-01-2026 09:28
9,101,404,01-01-2026 09:29
9,102,405,01-01-2026 09:30
9,103,411,01-01-2026 09:31
9,104,413,01-01-2026 09:32
9,105,418,01-01-2026 09:33
9,106,423,01-01-2026 09:34
9,107,428,01-01-2026 09:35
9,108,431,01-01-2026 09:36
9,109,434,01-01-2026 09:37
9,110,439,01-01-2026 09:38
9,111,444,01-01-2026 09:39
9,112,447,01-01-2026 09:40
9,113,450,01-01-2026 09:41
9,114,455,01-01-2026 09:42
9,115,460,01-01-2026 09:43
9,116,461,01-01-2026 09:44
9,117,466,01-01-2026 09:45
9,118,471,01-01-2026 09:46
9,119,476,01-01-2026 09:47
9,120,477,01-01-2026 09:48
9,121,482,01-01-2026 09:49
9,122,487,01-01-2026 09:50
9,123,492,01-01-2026 09:51
9,124,493,01-01-2026 09:52
9,125,498,01-01-2026 09:53
9,126,503,01-01-2026 09:54
9,127,508,01-01-2026 09:55
9,128,509,01-01-2026 09:56
9,129,514,01-01-2026 09:57
9,130,519,01-01-2026 09:58
10,91,364,01-01-2026 09:10
10,92,365,01-01-2026 09:11
10,93,370,01-01-2026 09:12
10,94,375,01-01-2026 09:13
10,95,380,01-01-2026 09:14
10,96,381,01-01-2026 09:15
10,97,387,01-01-2026 09:16
10,98,390,01-01-2026 09:17
10,99,396,01-01-2026 09:18
10,100,397,01-01-2026 09:19
10,101,403,01-01-2026 09:20
10,102,407,01-01-2026 09:21
10,103,412,01-01-2026 09:22
10,104,414,01-01-2026 09:23
10,105,418,01-01-2026 09:24
10,106,421,01-01-2026 09:25
10,107,427,01-01-2026 09:26
10,108,429,01-01-2026 09:27
10,109,434,01-01-2026 09:28
10,110,439,01-01-2026 09:29
10,111,444,01-01-2026 09:30
10,112,445,01-01-2026 09:31
10,113,450,01-01-2026 09:32
10,114,455,01-01-2026 09:33
10,115,460,01-01-2026 09:34
10,116,461,01-01-2026 09:35
10,117,466,01-01-2026 09:36
10,118,471,01-01-2026 09:37
10,119,474,01-01-2026 09:38
10,120,477,01-01-2026 09:39
10,121,482,01-01-2026 09:40
10,122,487,01-01-2026 09:41
10,123,492,01-01-2026 09:42
10,124,495,01-01-2026 09:43
10,125,497,01-01-2026 09:44
10,126,503,01-01-2026 09:45
10,127,508,01-01-2026 09:46
10,128,509,01-01-2026 09:47
10,129,514,01-01-2026 09:48
10,130,519,01-01-2026 09:49
10,131,523,01-01-2026 09:50
10,132,528,01-01-2026 09:51
10,133,530,01-01-2026 09:52
10,134,535,01-01-2026 09:53
10,135,540,01-01-2026 09:54
10,136,541,01-01-2026 09:55
10,137,546,01-01-2026 09:56
10,138,551,01-01-2026 09:57
10,139,554,01-01-2026 09:58
10,140,557,01-01-2026 09:59
11,101,404,01-01-2026 09:11
11,102,406,01-01-2026 09:12
11,103,412,01-01-2026 09:13
11,104,413,01-01-2026 09:14
11,105,418,01-01-2026 09:15
11,106,422,01-01-2026 09:16
11,107,428,01-01-2026 09:17
11,108,431,01-01-2026 09:18
11,109,434,01-01-2026 09:19
11,110,440,01-01-2026 09:20
11,111,444,01-01-2026 09:21
11,112,446,01-01-2026 09:22
11,113,450,01-01-2026 09:23
11,114,455,01-01-2026 09:24
11,115,460,01-01-2026 09:25
11,116,461,01-01-2026 09:26
11,117,466,01-01-2026 09:27
11,118,471,01-01-2026 09:28
11,119,476,01-01-2026 09:29
11,120,477,01-01-2026 09:30
11,121,482,01-01-2026 09:31
11,122,487,01-01-2026 09:32
11,123,492,01-01-2026 09:33
11,124,493,01-01-2026 09:34
11,125,498,01-01-2026 09:35
11,126,504,01-01-2026 09:36
11,127,508,01-01-2026 09:37
11,128,510,01-01-2026 09:38
11,129,514,01-01-2026 09:39
11,130,519,01-01-2026 09:40
11,131,524,01-01-2026 09:41
11,132,525,01-01-2026 09:42
11,133,530,01-01-2026 09:43
11,134,535,01-01-2026 09:44
11,135,540,01-01-2026 09:45
11,136,541,01-01-2026 09:46
11,137,546,01-01-2026 09:47
11,138,551,01-01-2026 09:48
11,139,556,01-01-2026 09:49
11,140,557,01-01-2026 09:50
11,141,562,01-01-2026 09:51
11,142,567,01-01-2026 09:52
11,143,572,01-01-2026 09:53
11,144,576,01-01-2026 09:54
11,145,578,01-01-2026 09:55
11,146,583,01-01-2026 09:56
11,147,588,01-01-2026 09:57
11,148,589,01-01-2026 09:58
11,149,594,01-01-2026 09:59
11,150,599,01-01-2026 10:00
12,111,444,01-01-2026 09:12
12,112,445,01-01-2026 09:13
12,113,450,01-01-2026 09:14
12,114,455,01-01-2026 09:15
12,115,460,01-01-2026 09:16
12,116,461,01-01-2026 09:17
12,117,466,01-01-2026 09:18
12,118,472,01-01-2026 09:19
12,119,476,01-01-2026 09:20
12,120,478,01-01-2026 09:21
12,121,482,01-01-2026 09:22
12,122,487,01-01-2026 09:23
12,123,492,01-01-2026 09:24
12,124,493,01-01-2026 09:25
12,125,498,01-01-2026 09:26
12,126,503,01-01-2026 09:27
12,127,508,01-01-2026 09:28
12,128,509,01-01-2026 09:29
12,129,516,01-01-2026 09:30
12,130,518,01-01-2026 09:31
12,131,524,01-01-2026 09:32
12,132,525,01-01-2026 09:33
12,133,530,01-01-2026 09:34
12,134,535,01-01-2026 09:35
12,135,540,01-01-2026 09:36
12,136,543,01-01-2026 09:37
12,137,547,01-01-2026 09:38
12,138,551,01-01-2026 09:39
12,139,556,01-01-2026 09:40
12,140,557,01-01-2026 09:41
12,141,562,01-01-2026 09:42
12,142,567,01-01-2026 09:43
12,143,572,01-01-2026 09:44
12,144,575,01-01-2026 09:45
12,145,578,01-01-2026 09:46
12,146,583,01-01-2026 09:47
12,147,588,01-01-2026 09:48
12,148,589,01-01-2026 09:49
12,149,594,01-01-2026 09:50
12,150,599,01-01-2026 09:51
12,151,604,01-01-2026 09:52
12,152,605,01-01-2026 09:53
12,153,611,01-01-2026 09:54
12,154,614,01-01-2026 09:55
12,155,620,01-01-2026 09:56
12,156,621,01-01-2026 09:57
12,157,626,01-01-2026 09:58
12,158,631,01-01-2026 09:59
12,159,633,01-01-2026 10:00
12,160,637,01-01-2026 10:01
13,121,482,01-01-2026 09:13
13,122,487,01-01-2026 09:14
13,123,492,01-01-2026 09:15
13,124,493,01-01-2026 09:16
13,125,498,01-01-2026 09:17
13,126,503,01-01-2026 09:18
13,127,508,01-01-2026 09:19
13,128,509,01-01-2026 09:20
13,129,514,01-01-2026 09:21
13,130,519,01-01-2026 09:22
13,131,524,01-01-2026 09:23
13,132,526,01-01-2026 09:24
13,133,530,01-01-2026 09:25
13,134,536,01-01-2026 09:26
13,135,540,01-01-2026 09:27
13,136,542,01-01-2026 09:28
13,137,546,01-01-2026 09:29
13,138,551,01-01-2026 09:30
13,139,556,01-01-2026 09:31
13,140,558,01-01-2026 09:32
13,141,562,01-01-2026 09:33
13,142,567,01-01-2026 09:34
13,143,572,01-01-2026 09:35
13,144,573,01-01-2026 09:36
13,145,578,01-01-2026 09:37
13,146,583,01-01-2026 09:38
13,147,588,01-01-2026 09:39
13,148,589,01-01-2026 09:40
13,149,594,01-01-2026 09:41
13,150,600,01-01-2026 09:42
13,151,604,01-01-2026 09:43
13,152,605,01-01-2026 09:44
13,153,610,01-01-2026 09:45
13,154,616,01-01-2026 09:46
13,155,620,01-01-2026 09:47
13,156,621,01-01-2026 09:48
13,157,626,01-01-2026 09:49
13,158,632,01-01-2026 09:50
13,159,636,01-01-2026 09:51
13,160,637,01-01-2026 09:52
13,161,642,01-01-2026 09:53
13,162,648,01-01-2026 09:54
13,163,652,01-01-2026 09:55
13,164,653,01-01-2026 09:56
13,165,658,01-01-2026 09:57
13,166,663,01-01-2026 09:58
13,167,665,01-01-2026 09:59
13,168,671,01-01-2026 10:00
13,169,674,01-01-2026 10:01
13,170,679,01-01-2026 10:02
14,131,524,01-01-2026 09:14
14,132,525,01-01-2026 09:15
14,133,530,01-01-2026 09:16
14,134,535,01-01-2026 09:17
14,135,538,01-01-2026 09:18
14,136,541,01-01-2026 09:19
14,137,546,01-01-2026 09:20
14,138,551,01-01-2026 09:21
14,139,556,01-01-2026 09:22
14,140,557,01-01-2026 09:23
14,141,562,01-01-2026 09:24
14,142,567,01-01-2026 09:25
14,143,572,01-01-2026 09:26
14,144,573,01-01-2026 09:27
14,145,578,01-01-2026 09:28
14,146,581,01-01-2026 09:29
14,147,588,01-01-2026 09:30
14,148,589,01-01-2026 09:31
14,149,594,01-01-2026 09:32
14,150,599,01-01-2026 09:33
14,151,604,01-01-2026 09:34
14,152,605,01-01-2026 09:35
14,153,610,01-01-2026 09:36
14,154,615,01-01-2026 09:37
14,155,620,01-01-2026 09:38
14,156,621,01-01-2026 09:39
14,157,627,01-01-2026 09:40
14,158,630,01-01-2026 09:41
14,159,636,01-01-2026 09:42
14,160,640,01-01-2026 09:43
14,161,642,01-01-2026 09:44
14,162,647,01-01-2026 09:45
14,163,652,01-01-2026 09:46
14,164,653,01-01-2026 09:47
14,165,658,01-01-2026 09:48
14,166,663,01-01-2026 09:49
14,167,665,01-01-2026 09:50
14,168,669,01-01-2026 09:51
14,169,674,01-01-2026 09:52
14,170,678,01-01-2026 09:53
14,171,682,01-01-2026 09:54
14,172,685,01-01-2026 09:55
14,173,690,01-01-2026 09:56
14,174,694,01-01-2026 09:57
14,175,700,01-01-2026 09:58
14,176,701,01-01-2026 09:59
14,177,706,01-01-2026 10:00
14,178,712,01-01-2026 10:01
14,179,716,01-01-2026 10:02
14,180,717,01-01-2026 10:03
15,141,562,01-01-2026 09:15
15,142,567,01-01-2026 09:16
15,143,570,01-01-2026 09:17
15,144,576,01-01-2026 09:18
15,145,578,01-01-2026 09:19
15,146,583,01-01-2026 09:20
15,147,588,01-01-2026 09:21
15,148,592,01-01-2026 09:22
15,149,595,01-01-2026 09:23
15,150,598,01-01-2026 09:24
15,151,604,01-01-2026 09:25
15,152,605,01-01-2026 09:26
15,153,610,01-01-2026 09:27
15,154,615,01-01-2026 09:28
15,155,620,01-01-2026 09:29
15,156,621,01-01-2026 09:30
15,157,626,01-01-2026 09:31
15,158,631,01-01-2026 09:32
15,159,636,01-01-2026 09:33
15,160,637,01-01-2026 09:34
15,161,642,01-01-2026 09:35
15,162,647,01-01-2026 09:36
15,163,652,01-01-2026 09:37
15,164,653,01-01-2026 09:38
15,165,659,01-01-2026 09:39
15,166,664,01-01-2026 09:40
15,167,666,01-01-2026 09:41
15,168,670,01-01-2026 09:42
15,169,674,01-01-2026 09:43
15,170,679,01-01-2026 09:44
15,171,682,01-01-2026 09:45
15,172,685,01-01-2026 09:46
15,173,689,01-01-2026 09:47
15,174,695,01-01-2026 09:48
15,175,700,01-01-2026 09:49
15,176,701,01-01-2026 09:50
15,177,706,01-01-2026 09:51
15,178,711,01-01-2026 09:52
15,179,714,01-01-2026 09:53
15,180,717,01-01-2026 09:54
15,181,722,01-01-2026 09:55
15,182,727,01-01-2026 09:56
15,183,732,01-01-2026 09:57
15,184,733,01-01-2026 09:58
15,185,738,01-01-2026 09:59
15,186,744,01-01-2026 10:00
15,187,748,01-01-2026 10:01
15,188,749,01-01-2026 10:02
15,189,753,01-01-2026 10:03
15,190,759,01-01-2026 10:04
16,151,604,01-01-2026 09:16
16,152,605,01-01-2026 09:17
16,153,610,01-01-2026 09:18
16,154,615,01-01-2026 09:19
16,155,620,01-01-2026 09:20
16,156,624,01-01-2026 09:21
16,157,626,01-01-2026 09:22
16,158,631,01-01-2026 09:23
16,159,636,01-01-2026 09:24
16,160,637,01-01-2026 09:25
16,161,642,01-01-2026 09:26
16,162,647,01-01-2026 09:27
16,163,652,01-01-2026 09:28
16,164,653,01-01-2026 09:29
16,165,658,01-01-2026 09:30
16,166,663,01-01-2026 09:31
16,167,668,01-01-2026 09:32
16,168,669,01-01-2026 09:33
16,169,674,01-01-2026 09:34
16,170,679,01-01-2026 09:35
16,171,684,01-01-2026 09:36
16,172,685,01-01-2026 09:37
16,173,690,01-01-2026 09:38
16,174,695,01-01-2026 09:39
16,175,700,01-01-2026 09:40
16,176,701,01-01-2026 09:41
16,177,706,01-01-2026 09:42
16,178,711,01-01-2026 09:43
16,179,716,01-01-2026 09:44
16,180,719,01-01-2026 09:45
16,181,724,01-01-2026 09:46
16,182,727,01-01-2026 09:47
16,183,732,01-01-2026 09:48
16,184,736,01-01-2026 09:49
16,185,738,01-01-2026 09:50
16,186,744,01-01-2026 09:51
16,187,748,01-01-2026 09:52
16,188,750,01-01-2026 09:53
16,189,755,01-01-2026 09:54
16,190,759,01-01-2026 09:55
16,191,764,01-01-2026 09:56
16,192,765,01-01-2026 09:57
16,193,770,01-01-2026 09:58
16,194,775,01-01-2026 09:59
16,195,780,01-01-2026 10:00
16,196,783,01-01-2026 10:01
16,197,786,01-01-2026 10:02
16,198,791,01-01-2026 10:03
16,199,796,01-01-2026 10:04
16,200,797,01-01-2026 10:05
17,161,642,01-01-2026 09:17
17,162,647,01-01-2026 09:18
17,163,652,01-01-2026 09:19
17,164,655,01-01-2026 09:20
17,165,658,01-01-2026 09:21
17,166,663,01-01-2026 09:22
17,167,665,01-01-2026 09:23
17,168,669,01-01-2026 09:24
17,169,674,01-01-2026 09:25
17,170,679,01-01-2026 09:26
17,171,684,01-01-2026 09:27
17,172,685,01-01-2026 09:28
17,173,692,01-01-2026 09:29
17,174,695,01-01-2026 09:30
17,175,700,01-01-2026 09:31
17,176,701,01-01-2026 09:32
17,177,706,01-01-2026 09:33
17,178,711,01-01-2026 09:34
17,179,716,01-01-2026 09:35
17,180,717,01-01-2026 09:36
17,181,723,01-01-2026 09:37
